Latitude;Longitude;date_time;Ship;File;date;time
13.6468;54.51438;3.5.16 6:45;Crampas;gps0409014056030516;03.05.2016;6:45
13.6468;54.514225;3.5.16 6:46;Crampas;gps0409014056030516;03.05.2016;6:46
13.6467;54.51434167;3.5.16 6:47;Crampas;gps0409014056030516;03.05.2016;6:47
13.6468;54.51416833;3.5.16 6:48;Crampas;gps0409014056030516;03.05.2016;6:48
13.6468;54.51433167;3.5.16 6:49;Crampas;gps0409014056030516;03.05.2016;6:49
13.6468;54.51439167;3.5.16 6:50;Crampas;gps0409014056030516;03.05.2016;6:50
13.6468;54.51427167;3.5.16 6:51;Crampas;gps0409014056030516;03.05.2016;6:51
13.6468;54.51435667;3.5.16 6:52;Crampas;gps0409014056030516;03.05.2016;6:52
13.6468;54.51419833;3.5.16 6:53;Crampas;gps0409014056030516;03.05.2016;6:53
13.6468;54.51441333;3.5.16 6:54;Crampas;gps0409014056030516;03.05.2016;6:54
13.6469;54.51423167;3.5.16 6:55;Crampas;gps0409014056030516;03.05.2016;6:55
13.6468;54.51439167;3.5.16 6:56;Crampas;gps0409014056030516;03.05.2016;6:56
13.6468;54.51439833;3.5.16 6:57;Crampas;gps0409014056030516;03.05.2016;6:57
13.6467;54.514435;3.5.16 6:58;Crampas;gps0409014056030516;03.05.2016;6:58
13.6468;54.51447333;3.5.16 6:59;Crampas;gps0409014056030516;03.05.2016;6:59
13.6468;54.51442333;3.5.16 7:00;Crampas;gps0409014056030516;03.05.2016;7:00
13.6468;54.51445833;3.5.16 7:01;Crampas;gps0409014056030516;03.05.2016;7:01
13.6467;54.51431667;3.5.16 7:02;Crampas;gps0409014056030516;03.05.2016;7:02
13.6468;54.51433333;3.5.16 7:03;Crampas;gps0409014056030516;03.05.2016;7:03
13.6468;54.51434167;3.5.16 7:04;Crampas;gps0409014056030516;03.05.2016;7:04
13.6468;54.51433167;3.5.16 7:05;Crampas;gps0409014056030516;03.05.2016;7:05
13.6468;54.51448;3.5.16 7:06;Crampas;gps0409014056030516;03.05.2016;7:06
13.6468;54.514305;3.5.16 7:07;Crampas;gps0409014056030516;03.05.2016;7:07
13.6467;54.5143;3.5.16 7:08;Crampas;gps0409014056030516;03.05.2016;7:08
13.6469;54.51434667;3.5.16 7:09;Crampas;gps0409014056030516;03.05.2016;7:09
13.6468;54.51440667;3.5.16 7:10;Crampas;gps0409014056030516;03.05.2016;7:10
13.6470;54.514395;3.5.16 7:11;Crampas;gps0409014056030516;03.05.2016;7:11
13.6469;54.51436;3.5.16 7:12;Crampas;gps0409014056030516;03.05.2016;7:12
13.6465;54.51443167;3.5.16 7:13;Crampas;gps0409014056030516;03.05.2016;7:13
13.6469;54.51437833;3.5.16 7:14;Crampas;gps0409014056030516;03.05.2016;7:14
13.6468;54.51432833;3.5.16 7:15;Crampas;gps0409014056030516;03.05.2016;7:15
13.6469;54.51456667;3.5.16 7:16;Crampas;gps0409014056030516;03.05.2016;7:16
13.6469;54.51450833;3.5.16 7:17;Crampas;gps0409014056030516;03.05.2016;7:17
13.6469;54.51454167;3.5.16 7:18;Crampas;gps0409014056030516;03.05.2016;7:18
13.6468;54.51457;3.5.16 7:19;Crampas;gps0409014056030516;03.05.2016;7:19
13.6468;54.51437667;3.5.16 7:20;Crampas;gps0409014056030516;03.05.2016;7:20
13.6469;54.51441;3.5.16 7:21;Crampas;gps0409014056030516;03.05.2016;7:21
13.6469;54.51454;3.5.16 7:22;Crampas;gps0409014056030516;03.05.2016;7:22
13.6467;54.51456667;3.5.16 7:24;Crampas;gps0409014056030516;03.05.2016;7:24
13.6467;54.514425;3.5.16 7:25;Crampas;gps0409014056030516;03.05.2016;7:25
13.6468;54.514325;3.5.16 7:25;Crampas;gps0409014056030516;03.05.2016;7:25
13.6468;54.51433167;3.5.16 7:26;Crampas;gps0409014056030516;03.05.2016;7:26
13.6468;54.5145;3.5.16 7:27;Crampas;gps0409014056030516;03.05.2016;7:27
13.6468;54.51440833;3.5.16 7:28;Crampas;gps0409014056030516;03.05.2016;7:28
13.6468;54.51435333;3.5.16 7:29;Crampas;gps0409014056030516;03.05.2016;7:29
13.6468;54.514375;3.5.16 7:30;Crampas;gps0409014056030516;03.05.2016;7:30
13.6467;54.51433833;3.5.16 7:31;Crampas;gps0409014056030516;03.05.2016;7:31
13.6469;54.51437833;3.5.16 7:32;Crampas;gps0409014056030516;03.05.2016;7:32
13.6468;54.51435333;3.5.16 7:33;Crampas;gps0409014056030516;03.05.2016;7:33
13.6468;54.51445667;3.5.16 7:34;Crampas;gps0409014056030516;03.05.2016;7:34
13.6468;54.51446667;3.5.16 7:35;Crampas;gps0409014056030516;03.05.2016;7:35
13.6468;54.51455167;3.5.16 7:36;Crampas;gps0409014056030516;03.05.2016;7:36
13.6468;54.51444167;3.5.16 7:37;Crampas;gps0409014056030516;03.05.2016;7:37
13.6466;54.51432;3.5.16 7:38;Crampas;gps0409014056030516;03.05.2016;7:38
13.6468;54.51442167;3.5.16 7:40;Crampas;gps0409014056030516;03.05.2016;7:40
13.6469;54.51440167;3.5.16 7:40;Crampas;gps0409014056030516;03.05.2016;7:40
13.6468;54.51429333;3.5.16 7:41;Crampas;gps0409014056030516;03.05.2016;7:41
13.6469;54.51445;3.5.16 7:42;Crampas;gps0409014056030516;03.05.2016;7:42
13.6469;54.51436667;3.5.16 7:43;Crampas;gps0409014056030516;03.05.2016;7:43
13.6469;54.51441833;3.5.16 7:44;Crampas;gps0409014056030516;03.05.2016;7:44
13.6468;54.51422167;3.5.16 7:45;Crampas;gps0409014056030516;03.05.2016;7:45
13.6469;54.51448;3.5.16 7:46;Crampas;gps0409014056030516;03.05.2016;7:46
13.6469;54.51451833;3.5.16 7:47;Crampas;gps0409014056030516;03.05.2016;7:47
13.6466;54.51474667;3.5.16 7:48;Crampas;gps0409014056030516;03.05.2016;7:48
13.6469;54.51449667;3.5.16 7:49;Crampas;gps0409014056030516;03.05.2016;7:49
13.6470;54.51455167;3.5.16 7:50;Crampas;gps0409014056030516;03.05.2016;7:50
13.6469;54.51431667;3.5.16 7:51;Crampas;gps0409014056030516;03.05.2016;7:51
13.6468;54.514295;3.5.16 7:52;Crampas;gps0409014056030516;03.05.2016;7:52
13.6468;54.514345;3.5.16 7:53;Crampas;gps0409014056030516;03.05.2016;7:53
13.6468;54.51433667;3.5.16 7:54;Crampas;gps0409014056030516;03.05.2016;7:54
13.6469;54.51425667;3.5.16 7:55;Crampas;gps0409014056030516;03.05.2016;7:55
13.6469;54.51434167;3.5.16 7:56;Crampas;gps0409014056030516;03.05.2016;7:56
13.6469;54.51439333;3.5.16 7:57;Crampas;gps0409014056030516;03.05.2016;7:57
13.6469;54.51434;3.5.16 7:58;Crampas;gps0409014056030516;03.05.2016;7:58
13.6468;54.51451167;3.5.16 7:59;Crampas;gps0409014056030516;03.05.2016;7:59
13.6469;54.51437833;3.5.16 8:00;Crampas;gps0409014056030516;03.05.2016;8:00
13.6468;54.51433;3.5.16 8:01;Crampas;gps0409014056030516;03.05.2016;8:01
13.6469;54.51427167;3.5.16 8:02;Crampas;gps0409014056030516;03.05.2016;8:02
13.6469;54.51430833;3.5.16 8:03;Crampas;gps0409014056030516;03.05.2016;8:03
13.6468;54.51435833;3.5.16 8:04;Crampas;gps0409014056030516;03.05.2016;8:04
13.6468;54.51432;3.5.16 8:05;Crampas;gps0409014056030516;03.05.2016;8:05
13.6468;54.514335;3.5.16 8:06;Crampas;gps0409014056030516;03.05.2016;8:06
13.6468;54.51439167;3.5.16 8:07;Crampas;gps0409014056030516;03.05.2016;8:07
13.6468;54.51432833;3.5.16 8:08;Crampas;gps0409014056030516;03.05.2016;8:08
13.6469;54.51429167;3.5.16 8:09;Crampas;gps0409014056030516;03.05.2016;8:09
13.6469;54.514245;3.5.16 8:10;Crampas;gps0409014056030516;03.05.2016;8:10
13.6469;54.51438167;3.5.16 8:11;Crampas;gps0409014056030516;03.05.2016;8:11
13.6468;54.51432667;3.5.16 8:12;Crampas;gps0409014056030516;03.05.2016;8:12
13.6467;54.51438833;3.5.16 8:13;Crampas;gps0409014056030516;03.05.2016;8:13
13.6469;54.51425167;3.5.16 8:14;Crampas;gps0409014056030516;03.05.2016;8:14
13.6468;54.51439667;3.5.16 8:15;Crampas;gps0409014056030516;03.05.2016;8:15
13.6469;54.514295;3.5.16 8:16;Crampas;gps0409014056030516;03.05.2016;8:16
13.6468;54.51438;3.5.16 8:17;Crampas;gps0409014056030516;03.05.2016;8:17
13.6470;54.514155;3.5.16 8:18;Crampas;gps0409014056030516;03.05.2016;8:18
13.6469;54.51423833;3.5.16 8:19;Crampas;gps0409014056030516;03.05.2016;8:19
13.6469;54.51433833;3.5.16 8:20;Crampas;gps0409014056030516;03.05.2016;8:20
13.6470;54.514355;3.5.16 8:21;Crampas;gps0409014056030516;03.05.2016;8:21
13.6470;54.51433667;3.5.16 8:22;Crampas;gps0409014056030516;03.05.2016;8:22
13.6469;54.51433667;3.5.16 8:23;Crampas;gps0409014056030516;03.05.2016;8:23
13.6469;54.51431667;3.5.16 8:24;Crampas;gps0409014056030516;03.05.2016;8:24
13.6469;54.51430167;3.5.16 8:25;Crampas;gps0409014056030516;03.05.2016;8:25
13.6469;54.51436333;3.5.16 8:26;Crampas;gps0409014056030516;03.05.2016;8:26
13.6469;54.51430833;3.5.16 8:27;Crampas;gps0409014056030516;03.05.2016;8:27
13.6469;54.514375;3.5.16 8:28;Crampas;gps0409014056030516;03.05.2016;8:28
13.6469;54.51428;3.5.16 8:29;Crampas;gps0409014056030516;03.05.2016;8:29
13.6468;54.51431667;3.5.16 8:30;Crampas;gps0409014056030516;03.05.2016;8:30
13.6469;54.514285;3.5.16 8:31;Crampas;gps0409014056030516;03.05.2016;8:31
13.6469;54.514305;3.5.16 8:32;Crampas;gps0409014056030516;03.05.2016;8:32
13.6469;54.51434;3.5.16 8:33;Crampas;gps0409014056030516;03.05.2016;8:33
13.6469;54.51436;3.5.16 8:34;Crampas;gps0409014056030516;03.05.2016;8:34
13.6469;54.5143;3.5.16 8:35;Crampas;gps0409014056030516;03.05.2016;8:35
13.6470;54.51427167;3.5.16 8:36;Crampas;gps0409014056030516;03.05.2016;8:36
13.6468;54.51434333;3.5.16 8:37;Crampas;gps0409014056030516;03.05.2016;8:37
13.6470;54.51445667;3.5.16 8:38;Crampas;gps0409014056030516;03.05.2016;8:38
13.6469;54.514335;3.5.16 8:39;Crampas;gps0409014056030516;03.05.2016;8:39
13.6469;54.51435333;3.5.16 8:40;Crampas;gps0409014056030516;03.05.2016;8:40
13.6469;54.51433667;3.5.16 8:41;Crampas;gps0409014056030516;03.05.2016;8:41
13.6470;54.514325;3.5.16 8:42;Crampas;gps0409014056030516;03.05.2016;8:42
13.6470;54.51431;3.5.16 8:43;Crampas;gps0409014056030516;03.05.2016;8:43
13.6469;54.514305;3.5.16 8:44;Crampas;gps0409014056030516;03.05.2016;8:44
13.6469;54.51436333;3.5.16 8:45;Crampas;gps0409014056030516;03.05.2016;8:45
13.6469;54.51438;3.5.16 8:46;Crampas;gps0409014056030516;03.05.2016;8:46
13.6468;54.51434333;3.5.16 8:47;Crampas;gps0409014056030516;03.05.2016;8:47
13.6469;54.51434833;3.5.16 8:48;Crampas;gps0409014056030516;03.05.2016;8:48
13.6469;54.51438;3.5.16 8:49;Crampas;gps0409014056030516;03.05.2016;8:49
13.6470;54.51431667;3.5.16 8:50;Crampas;gps0409014056030516;03.05.2016;8:50
13.6469;54.51430333;3.5.16 8:51;Crampas;gps0409014056030516;03.05.2016;8:51
13.6469;54.51438333;3.5.16 8:52;Crampas;gps0409014056030516;03.05.2016;8:52
13.6469;54.514345;3.5.16 8:53;Crampas;gps0409014056030516;03.05.2016;8:53
13.6470;54.51425333;3.5.16 8:54;Crampas;gps0409014056030516;03.05.2016;8:54
13.6470;54.51426;3.5.16 8:55;Crampas;gps0409014056030516;03.05.2016;8:55
13.6470;54.51423167;3.5.16 8:56;Crampas;gps0409014056030516;03.05.2016;8:56
13.6469;54.51431167;3.5.16 8:57;Crampas;gps0409014056030516;03.05.2016;8:57
13.6470;54.51423333;3.5.16 8:58;Crampas;gps0409014056030516;03.05.2016;8:58
13.6471;54.51422;3.5.16 8:59;Crampas;gps0409014056030516;03.05.2016;8:59
13.6471;54.514205;3.5.16 9:00;Crampas;gps0409014056030516;03.05.2016;9:00
13.6469;54.51429833;3.5.16 9:01;Crampas;gps0409014056030516;03.05.2016;9:01
13.6469;54.51429167;3.5.16 9:02;Crampas;gps0409014056030516;03.05.2016;9:02
13.6469;54.51432333;3.5.16 9:03;Crampas;gps0409014056030516;03.05.2016;9:03
13.6469;54.51427833;3.5.16 9:04;Crampas;gps0409014056030516;03.05.2016;9:04
13.6469;54.51427;3.5.16 9:05;Crampas;gps0409014056030516;03.05.2016;9:05
13.6469;54.51429667;3.5.16 9:06;Crampas;gps0409014056030516;03.05.2016;9:06
13.6470;54.51420667;3.5.16 9:07;Crampas;gps0409014056030516;03.05.2016;9:07
13.6468;54.51431833;3.5.16 9:08;Crampas;gps0409014056030516;03.05.2016;9:08
13.6470;54.51424333;3.5.16 9:09;Crampas;gps0409014056030516;03.05.2016;9:09
13.6469;54.51431333;3.5.16 9:10;Crampas;gps0409014056030516;03.05.2016;9:10
13.6470;54.51422667;3.5.16 9:11;Crampas;gps0409014056030516;03.05.2016;9:11
13.6470;54.51430833;3.5.16 9:12;Crampas;gps0409014056030516;03.05.2016;9:12
13.6469;54.51432833;3.5.16 9:13;Crampas;gps0409014056030516;03.05.2016;9:13
13.6470;54.51417333;3.5.16 9:14;Crampas;gps0409014056030516;03.05.2016;9:14
13.6470;54.51417833;3.5.16 9:15;Crampas;gps0409014056030516;03.05.2016;9:15
13.6470;54.51418167;3.5.16 9:16;Crampas;gps0409014056030516;03.05.2016;9:16
13.6469;54.51418833;3.5.16 9:17;Crampas;gps0409014056030516;03.05.2016;9:17
13.6469;54.51425667;3.5.16 9:19;Crampas;gps0409014056030516;03.05.2016;9:19
13.6469;54.514315;3.5.16 9:19;Crampas;gps0409014056030516;03.05.2016;9:19
13.6468;54.51429167;3.5.16 9:20;Crampas;gps0409014056030516;03.05.2016;9:20
13.6468;54.514415;3.5.16 9:21;Crampas;gps0409014056030516;03.05.2016;9:21
13.6470;54.51427833;3.5.16 9:22;Crampas;gps0409014056030516;03.05.2016;9:22
13.6469;54.51433333;3.5.16 9:23;Crampas;gps0409014056030516;03.05.2016;9:23
13.6469;54.51432333;3.5.16 9:24;Crampas;gps0409014056030516;03.05.2016;9:24
13.6470;54.51426167;3.5.16 9:25;Crampas;gps0409014056030516;03.05.2016;9:25
13.6469;54.5144;3.5.16 9:26;Crampas;gps0409014056030516;03.05.2016;9:26
13.6469;54.51434667;3.5.16 9:27;Crampas;gps0409014056030516;03.05.2016;9:27
13.6469;54.51433167;3.5.16 9:28;Crampas;gps0409014056030516;03.05.2016;9:28
13.6470;54.51435833;3.5.16 9:29;Crampas;gps0409014056030516;03.05.2016;9:29
13.6469;54.5143;3.5.16 9:30;Crampas;gps0409014056030516;03.05.2016;9:30
13.6469;54.51433167;3.5.16 9:31;Crampas;gps0409014056030516;03.05.2016;9:31
13.6469;54.51437167;3.5.16 9:32;Crampas;gps0409014056030516;03.05.2016;9:32
13.6469;54.51432333;3.5.16 9:33;Crampas;gps0409014056030516;03.05.2016;9:33
13.6469;54.51433833;3.5.16 9:34;Crampas;gps0409014056030516;03.05.2016;9:34
13.6469;54.51425167;3.5.16 9:35;Crampas;gps0409014056030516;03.05.2016;9:35
13.6469;54.51431;3.5.16 9:36;Crampas;gps0409014056030516;03.05.2016;9:36
13.6469;54.514325;3.5.16 9:37;Crampas;gps0409014056030516;03.05.2016;9:37
13.6469;54.51431667;3.5.16 9:38;Crampas;gps0409014056030516;03.05.2016;9:38
13.4362;54.65819333;5.5.16 1:51;Crampas;gps0409015129050516;05.05.2016;1:51
13.4362;54.658185;5.5.16 1:52;Crampas;gps0409015129050516;05.05.2016;1:52
13.4361;54.65815833;5.5.16 1:53;Crampas;gps0409015129050516;05.05.2016;1:53
13.4362;54.65819833;5.5.16 1:54;Crampas;gps0409015129050516;05.05.2016;1:54
13.4360;54.658155;5.5.16 1:55;Crampas;gps0409015129050516;05.05.2016;1:55
13.4363;54.65823167;5.5.16 1:56;Crampas;gps0409015129050516;05.05.2016;1:56
13.4363;54.65823333;5.5.16 1:57;Crampas;gps0409015129050516;05.05.2016;1:57
13.4366;54.65825167;5.5.16 1:58;Crampas;gps0409015129050516;05.05.2016;1:58
13.4363;54.65826833;5.5.16 1:59;Crampas;gps0409015129050516;05.05.2016;1:59
13.4364;54.65827167;5.5.16 2:00;Crampas;gps0409015129050516;05.05.2016;2:00
13.4364;54.65823;5.5.16 2:01;Crampas;gps0409015129050516;05.05.2016;2:01
13.4363;54.658255;5.5.16 2:02;Crampas;gps0409015129050516;05.05.2016;2:02
13.4363;54.65824833;5.5.16 2:03;Crampas;gps0409015129050516;05.05.2016;2:03
13.4363;54.65822167;5.5.16 2:04;Crampas;gps0409015129050516;05.05.2016;2:04
13.4364;54.65819833;5.5.16 2:05;Crampas;gps0409015129050516;05.05.2016;2:05
13.4364;54.65817833;5.5.16 2:06;Crampas;gps0409015129050516;05.05.2016;2:06
13.4364;54.658225;5.5.16 2:07;Crampas;gps0409015129050516;05.05.2016;2:07
13.4364;54.65823833;5.5.16 2:08;Crampas;gps0409015129050516;05.05.2016;2:08
13.4363;54.65824667;5.5.16 2:09;Crampas;gps0409015129050516;05.05.2016;2:09
13.4364;54.65820833;5.5.16 2:10;Crampas;gps0409015129050516;05.05.2016;2:10
13.4364;54.65821167;5.5.16 2:11;Crampas;gps0409015129050516;05.05.2016;2:11
13.4364;54.65821667;5.5.16 2:12;Crampas;gps0409015129050516;05.05.2016;2:12
13.4364;54.658205;5.5.16 2:13;Crampas;gps0409015129050516;05.05.2016;2:13
13.4364;54.65822;5.5.16 2:14;Crampas;gps0409015129050516;05.05.2016;2:14
13.4364;54.65823167;5.5.16 2:15;Crampas;gps0409015129050516;05.05.2016;2:15
13.4364;54.65823833;5.5.16 2:16;Crampas;gps0409015129050516;05.05.2016;2:16
13.4364;54.658235;5.5.16 2:17;Crampas;gps0409015129050516;05.05.2016;2:17
13.4364;54.65815167;5.5.16 2:18;Crampas;gps0409015129050516;05.05.2016;2:18
13.4364;54.658155;5.5.16 2:19;Crampas;gps0409015129050516;05.05.2016;2:19
13.4365;54.65814;5.5.16 2:20;Crampas;gps0409015129050516;05.05.2016;2:20
13.4365;54.65813333;5.5.16 2:21;Crampas;gps0409015129050516;05.05.2016;2:21
13.4365;54.658135;5.5.16 2:22;Crampas;gps0409015129050516;05.05.2016;2:22
13.4365;54.65815;5.5.16 2:23;Crampas;gps0409015129050516;05.05.2016;2:23
13.4365;54.65810833;5.5.16 2:24;Crampas;gps0409015129050516;05.05.2016;2:24
13.4365;54.65811167;5.5.16 2:25;Crampas;gps0409015129050516;05.05.2016;2:25
13.4365;54.65809667;5.5.16 2:26;Crampas;gps0409015129050516;05.05.2016;2:26
13.4365;54.65810167;5.5.16 2:27;Crampas;gps0409015129050516;05.05.2016;2:27
13.4365;54.65809333;5.5.16 2:28;Crampas;gps0409015129050516;05.05.2016;2:28
13.4365;54.65811167;5.5.16 2:29;Crampas;gps0409015129050516;05.05.2016;2:29
13.4365;54.65811333;5.5.16 2:30;Crampas;gps0409015129050516;05.05.2016;2:30
13.4365;54.658095;5.5.16 2:31;Crampas;gps0409015129050516;05.05.2016;2:31
13.4365;54.658105;5.5.16 2:32;Crampas;gps0409015129050516;05.05.2016;2:32
13.4365;54.65793333;5.5.16 2:33;Crampas;gps0409015129050516;05.05.2016;2:33
13.4365;54.65799333;5.5.16 2:34;Crampas;gps0409015129050516;05.05.2016;2:34
13.4366;54.65804333;5.5.16 2:35;Crampas;gps0409015129050516;05.05.2016;2:35
13.4366;54.65806333;5.5.16 2:36;Crampas;gps0409015129050516;05.05.2016;2:36
13.4364;54.65838;5.5.16 2:37;Crampas;gps0409015129050516;05.05.2016;2:37
13.4364;54.65836833;5.5.16 2:38;Crampas;gps0409015129050516;05.05.2016;2:38
13.4367;54.65807167;5.5.16 2:39;Crampas;gps0409015129050516;05.05.2016;2:39
13.4367;54.65789667;5.5.16 2:40;Crampas;gps0409015129050516;05.05.2016;2:40
13.4364;54.65830333;5.5.16 2:41;Crampas;gps0409015129050516;05.05.2016;2:41
13.4366;54.65804667;5.5.16 2:42;Crampas;gps0409015129050516;05.05.2016;2:42
13.4366;54.65807667;5.5.16 2:43;Crampas;gps0409015129050516;05.05.2016;2:43
13.4367;54.65799333;5.5.16 2:44;Crampas;gps0409015129050516;05.05.2016;2:44
13.4366;54.65804667;5.5.16 2:45;Crampas;gps0409015129050516;05.05.2016;2:45
13.4366;54.658035;5.5.16 2:46;Crampas;gps0409015129050516;05.05.2016;2:46
13.4366;54.65797833;5.5.16 2:47;Crampas;gps0409015129050516;05.05.2016;2:47
13.4366;54.65803667;5.5.16 2:48;Crampas;gps0409015129050516;05.05.2016;2:48
13.4365;54.65805333;5.5.16 2:49;Crampas;gps0409015129050516;05.05.2016;2:49
13.4367;54.657875;5.5.16 2:50;Crampas;gps0409015129050516;05.05.2016;2:50
13.4368;54.65785;5.5.16 2:51;Crampas;gps0409015129050516;05.05.2016;2:51
13.4368;54.65784833;5.5.16 2:52;Crampas;gps0409015129050516;05.05.2016;2:52
13.4367;54.65793;5.5.16 2:53;Crampas;gps0409015129050516;05.05.2016;2:53
13.4367;54.65787;5.5.16 2:54;Crampas;gps0409015129050516;05.05.2016;2:54
13.4367;54.65788333;5.5.16 2:55;Crampas;gps0409015129050516;05.05.2016;2:55
13.4368;54.65783833;5.5.16 2:56;Crampas;gps0409015129050516;05.05.2016;2:56
13.4366;54.65795;5.5.16 2:57;Crampas;gps0409015129050516;05.05.2016;2:57
13.4366;54.65794667;5.5.16 2:58;Crampas;gps0409015129050516;05.05.2016;2:58
13.4367;54.65796167;5.5.16 2:59;Crampas;gps0409015129050516;05.05.2016;2:59
13.4367;54.65793667;5.5.16 3:00;Crampas;gps0409015129050516;05.05.2016;3:00
13.4367;54.65800333;5.5.16 3:01;Crampas;gps0409015129050516;05.05.2016;3:01
13.4367;54.65794167;5.5.16 3:02;Crampas;gps0409015129050516;05.05.2016;3:02
13.4367;54.65790333;5.5.16 3:03;Crampas;gps0409015129050516;05.05.2016;3:03
13.4367;54.65784833;5.5.16 3:04;Crampas;gps0409015129050516;05.05.2016;3:04
13.4367;54.65790667;5.5.16 3:05;Crampas;gps0409015129050516;05.05.2016;3:05
13.4367;54.65791167;5.5.16 3:06;Crampas;gps0409015129050516;05.05.2016;3:06
13.4367;54.65805333;5.5.16 3:07;Crampas;gps0409015129050516;05.05.2016;3:07
13.4367;54.657935;5.5.16 3:08;Crampas;gps0409015129050516;05.05.2016;3:08
13.4367;54.65797167;5.5.16 3:09;Crampas;gps0409015129050516;05.05.2016;3:09
13.4367;54.65799833;5.5.16 3:10;Crampas;gps0409015129050516;05.05.2016;3:10
13.4367;54.657895;5.5.16 3:11;Crampas;gps0409015129050516;05.05.2016;3:11
13.4367;54.65792833;5.5.16 3:12;Crampas;gps0409015129050516;05.05.2016;3:12
13.4367;54.65793667;5.5.16 3:13;Crampas;gps0409015129050516;05.05.2016;3:13
13.4367;54.65801333;5.5.16 3:14;Crampas;gps0409015129050516;05.05.2016;3:14
13.4367;54.65795333;5.5.16 3:15;Crampas;gps0409015129050516;05.05.2016;3:15
13.4367;54.65771167;5.5.16 3:16;Crampas;gps0409015129050516;05.05.2016;3:16
13.4367;54.65774167;5.5.16 3:17;Crampas;gps0409015129050516;05.05.2016;3:17
13.4367;54.65782167;5.5.16 3:18;Crampas;gps0409015129050516;05.05.2016;3:18
13.4368;54.657765;5.5.16 3:19;Crampas;gps0409015129050516;05.05.2016;3:19
13.4367;54.65775;5.5.16 3:20;Crampas;gps0409015129050516;05.05.2016;3:20
13.4367;54.65783667;5.5.16 3:21;Crampas;gps0409015129050516;05.05.2016;3:21
13.4367;54.65798833;5.5.16 3:22;Crampas;gps0409015129050516;05.05.2016;3:22
13.4368;54.65785667;5.5.16 3:23;Crampas;gps0409015129050516;05.05.2016;3:23
13.4367;54.65784333;5.5.16 3:24;Crampas;gps0409015129050516;05.05.2016;3:24
13.4368;54.657785;5.5.16 3:25;Crampas;gps0409015129050516;05.05.2016;3:25
13.4367;54.65781167;5.5.16 3:26;Crampas;gps0409015129050516;05.05.2016;3:26
13.4367;54.65776833;5.5.16 3:27;Crampas;gps0409015129050516;05.05.2016;3:27
13.4367;54.65777;5.5.16 3:28;Crampas;gps0409015129050516;05.05.2016;3:28
13.4367;54.657765;5.5.16 3:29;Crampas;gps0409015129050516;05.05.2016;3:29
13.4367;54.65779333;5.5.16 3:30;Crampas;gps0409015129050516;05.05.2016;3:30
13.4367;54.657775;5.5.16 3:31;Crampas;gps0409015129050516;05.05.2016;3:31
13.4367;54.657835;5.5.16 3:32;Crampas;gps0409015129050516;05.05.2016;3:32
13.4368;54.65774833;5.5.16 3:33;Crampas;gps0409015129050516;05.05.2016;3:33
13.4367;54.65791;5.5.16 3:34;Crampas;gps0409015129050516;05.05.2016;3:34
13.4367;54.65775333;5.5.16 3:35;Crampas;gps0409015129050516;05.05.2016;3:35
13.4367;54.65778833;5.5.16 3:36;Crampas;gps0409015129050516;05.05.2016;3:36
13.4368;54.657875;5.5.16 3:37;Crampas;gps0409015129050516;05.05.2016;3:37
13.4367;54.65787833;5.5.16 3:38;Crampas;gps0409015129050516;05.05.2016;3:38
13.4368;54.65788;5.5.16 3:39;Crampas;gps0409015129050516;05.05.2016;3:39
13.4368;54.65795333;5.5.16 3:40;Crampas;gps0409015129050516;05.05.2016;3:40
13.4368;54.65770167;5.5.16 3:41;Crampas;gps0409015129050516;05.05.2016;3:41
